date;draw_id;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2
2004-02-13;12004;16;29;32;36;41;7;9
2004-02-20;22004;7;13;39;47;50;2;5
2004-02-27;32004;14;18;19;31;37;4;5
2004-03-05;42004;4;7;33;37;39;1;5
2004-03-12;52004;15;24;28;44;47;4;5
2004-03-19;62004;33;36;37;42;45;4;9
2004-03-26;72004;3;4;10;23;43;2;4
2004-04-02;82004;4;12;24;27;36;2;9
2004-04-09;92004;1;4;10;19;23;2;8
2004-04-16;102004;14;15;28;35;40;1;3
2004-04-23;112004;6;10;21;45;49;3;5
2004-04-30;122004;5;6;16;23;27;6;7
2004-05-07;132004;15;16;21;36;38;1;5
2004-05-14;142004;1;3;21;32;39;2;6
2004-05-21;152004;15;29;37;39;49;4;9
2004-05-28;162004;6;11;35;41;44;5;6
2004-06-04;172004;9;13;34;41;42;3;7
2004-06-11;182004;2;7;8;10;47;1;7
2004-06-18;192004;2;23;28;40;43;2;6
2004-06-25;202004;3;21;30;34;35;1;2
2004-07-02;212004;4;23;24;28;34;1;3
2004-07-09;222004;2;5;12;19;44;8;9
2004-07-16;232004;24;26;31;38;50;5;8
2004-07-23;242004;7;10;27;31;34;3;8
2004-07-30;252004;9;10;19;37;50;1;6
2004-08-06;262004;5;15;24;35;44;5;6
2004-08-13;272004;20;27;41;43;50;5;8
2004-08-20;282004;6;9;10;27;35;6;8
2004-08-27;292004;1;11;22;28;44;1;9
2004-09-03;302004;8;12;14;15;34;6;7
2004-09-10;312004;5;25;33;36;38;2;5
2004-09-17;322004;15;18;29;39;41;5;8
2004-09-24;332004;21;26;27;44;48;1;7
2004-10-01;342004;12;20;21;45;48;5;6
2004-10-08;352004;1;10;12;16;48;2;6
2004-10-15;362004;14;21;22;37;43;5;8
2004-10-22;372004;1;9;23;25;40;3;9
2004-10-29;382004;1;8;32;35;38;4;9
2004-11-05;392004;6;19;25;42;49;1;7
2004-11-12;402004;4;11;12;13;32;3;9
2004-11-19;412004;1;18;29;34;37;2;6
2004-11-26;422004;1;4;24;34;36;6;8
2004-12-03;432004;1;11;15;42;49;3;4
2004-12-10;442004;1;3;13;16;43;2;7
2004-12-17;452004;15;19;22;46;49;2;9
2004-12-24;462004;3;4;27;29;37;5;6
2004-12-31;472004;7;8;24;25;47;8;9
2005-01-07;12005;3;23;27;47;50;2;3
2005-01-14;22005;6;11;14;19;29;1;3
2005-01-21;32005;10;12;14;24;26;5;8
2005-01-28;42005;7;21;26;43;45;5;7
2005-02-04;52005;1;8;11;30;40;7;8
2005-02-11;62005;11;13;25;32;50;4;7
2005-02-18;72005;20;21;26;32;46;8;9
2005-02-25;82005;3;27;30;43;44;4;8
2005-03-04;92005;12;24;32;37;39;7;9
2005-03-11;102005;8;12;23;40;43;1;4
2005-03-18;112005;6;23;39;43;48;5;7
2005-03-25;122005;4;29;33;37;38;6;9
2005-04-01;132005;25;26;41;44;47;3;7
2005-04-08;142005;7;11;25;31;50;1;3
2005-04-15;152005;6;28;31;38;42;3;9
2005-04-22;162005;3;10;13;24;47;5;9
2005-04-29;172005;3;9;35;39;42;1;8
2005-05-06;182005;7;12;21;26;44;6;8
2005-05-13;192005;12;17;31;32;40;2;9
2005-05-20;202005;6;7;13;28;47;5;8
2005-05-27;212005;2;24;31;48;50;4;9
2005-06-03;222005;3;8;11;17;50;1;5
2005-06-10;232005;6;7;32;37;47;1;7
2005-06-17;242005;4;8;10;18;21;1;7
2005-06-24;252005;6;8;14;15;45;7;8
2005-07-01;262005;4;5;23;25;28;3;4
2005-07-08;272005;35;36;42;46;49;2;8
2005-07-15;282005;1;11;12;23;42;3;6
2005-07-22;292005;3;14;41;48;49;1;4
2005-07-29;302005;3;19;26;49;50;4;5
2005-08-05;312005;2;11;21;22;30;4;6
2005-08-12;322005;15;23;30;37;40;7;9
2005-08-19;332005;11;24;29;31;41;1;3
2005-08-26;342005;9;29;35;40;41;1;6
2005-09-02;352005;3;4;14;43;50;3;6
2005-09-09;362005;8;12;19;31;50;6;7
2005-09-16;372005;12;13;19;21;38;3;9
2005-09-23;382005;1;26;31;34;47;4;9
2005-09-30;392005;6;11;47;48;50;1;6
2005-10-07;402005;2;13;21;26;44;3;9
2005-10-14;412005;10;11;19;20;23;1;6
2005-10-21;422005;1;14;19;29;33;1;8
2005-10-28;432005;14;36;44;47;50;3;5
2005-11-04;442005;26;36;37;38;42;2;6
2005-11-11;452005;15;16;36;41;42;3;5
2005-11-18;462005;17;18;25;34;48;2;3
2005-11-25;472005;1;6;27;39;47;1;6
2005-12-02;482005;1;9;20;23;30;4;7
2005-12-09;492005;11;18;35;38;42;1;5
2005-12-16;502005;2;3;15;18;32;6;7
2005-12-23;512005;15;31;36;37;42;1;7
2005-12-30;522005;8;16;19;43;45;1;4
2006-01-06;12006;2;6;9;14;26;4;5
2006-01-13;22006;8;12;19;33;34;1;6
2006-01-20;32006;12;15;33;44;50;2;6
2006-01-27;42006;9;15;21;40;49;1;4
2006-02-03;52006;9;21;30;39;50;1;3
